1723,1824,3,Miniscule Squeaky
1724,1825,1,Gently Used Miniscule
1725,1826,3,Miniscule Slow
1726,1827,2,Clean Gently Used
1727,1828,1,Miniscule Enormous
1728,1829,4,Slow Gently Used
1729,1830,1,Gently Used Enormous
1730,1831,2,Clean Squeaky
1731,1832,4,Slow Gently Used
1732,1833,2,Slow Enormous
1733,1834,2,Enormous Miniscule
1734,1835,1,Gently Used Clean
1735,1836,4,Miniscule Gently Used
1736,1837,1,Miniscule Clean
1737,1838,2,Miniscule Gently Used
1738,1839,5,Slow Gently Used
1739,1840,2,Clean Gently Used
1740,1841,2,Miniscule Squeaky
1741,1842,2,Enormous Squeaky
1742,1843,1,Gently Used Clean
1743,1844,2,Slow Miniscule
1744,1845,3,Gently Used Enormous
1745,1846,3,Clean Miniscule
1746,1847,2,Squeaky Gently Used
1747,1848,4,Clean Gently Used
1748,1849,5,Gently Used Miniscule
1749,1850,2,Enormous Gently Used
1750,1851,3,Clean Slow
1751,1852,1,Clean Squeaky
1752,1853,2,Slow Miniscule
1753,1854,1,Enormous Squeaky
1754,1855,2,Miniscule Squeaky
1755,1856,3,Gently Used Miniscule
1756,1857,3,Gently Used Clean
1757,1858,5,Gently Used Miniscule
1758,1859,2,Clean Gently Used
1759,1860,4,Squeaky Enormous
1760,1861,5,Enormous Squeaky
1761,1862,1,Gently Used Enormous
1762,1863,3,Enormous Squeaky
1763,1864,5,Clean Miniscule
1764,1865,2,Slow Clean
1765,1866,2,Miniscule Squeaky
1766,1867,2,Clean Gently Used
1767,1868,5,Enormous Gently Used
1768,1869,1,Gently Used Clean
1769,1870,1,Gently Used Enormous
1770,1871,3,Gently Used Enormous
1771,1872,2,Miniscule Slow
1772,1873,2,Gently Used Enormous
1773,1874,4,Squeaky Clean
1774,1875,3,Enormous Gently Used
1775,1876,4,Slow Miniscule
1776,1877,5,Enormous Slow
1777,1878,5,Clean Squeaky
1778,1879,1,Squeaky Miniscule
1779,1880,5,Clean Slow
1780,1881,5,Slow Clean
1781,1882,1,Gently Used Clean
1782,1883,4,Slow Miniscule
1783,1884,4,Gently Used Enormous
1784,1885,1,Slow Gently Used
1785,1886,5,Squeaky Miniscule
1786,1887,5,Squeaky Enormous
1787,1888,2,Clean Slow
1788,1889,2,Gently Used Slow
1789,1890,5,Slow Gently Used
1790,1891,2,Enormous Clean
1791,1892,3,Enormous Miniscule
1792,1893,4,Gently Used Clean
1793,1894,1,Enormous Squeaky
1794,1895,3,Gently Used Squeaky
1795,1896,1,Slow Miniscule
1796,1897,4,Slow Gently Used
1797,1898,3,Clean Slow
1798,1899,4,Enormous Slow
1799,1900,2,Squeaky Slow
1800,1901,3,Enormous Slow
1801,1902,1,Miniscule Clean
1802,1903,5,Miniscule Gently Used
1803,1904,5,Clean Enormous
1804,1905,3,Clean Squeaky
1805,1906,3,Enormous Squeaky
1806,1907,1,Enormous Clean
1807,1908,5,Squeaky Miniscule
1808,1909,1,Slow Squeaky
1809,1910,3,Enormous Miniscule
1810,1911,1,Miniscule Slow
1811,1912,5,Clean Enormous
1812,1913,5,Miniscule Clean
1813,1914,4,Miniscule Gently Used
1814,1915,2,Clean Gently Used
1815,1916,1,Squeaky Enormous
1816,1917,3,Squeaky Enormous
1817,1918,5,Enormous Miniscule
1818,1919,2,Clean Enormous
1819,1920,4,Squeaky Clean
1820,1921,2,Squeaky Gently Used
1821,1922,3,Enormous Miniscule
1822,1923,5,Clean Enormous
1823,1924,3,Clean Slow
1824,1925,2,Slow Gently Used
1825,1926,1,Enormous Clean
1826,1927,2,Gently Used Enormous
1827,1928,3,Enormous Squeaky
1828,1929,5,Slow Enormous
1829,1930,3,Miniscule Squeaky
1830,1931,5,Gently Used Miniscule
1831,1932,5,Miniscule Enormous
1832,1933,4,Miniscule Enormous
1833,1934,5,Clean Enormous
1834,1935,4,Clean Miniscule
1835,1936,1,Miniscule Clean
1836,1937,2,Enormous Squeaky
1837,1938,5,Slow Miniscule
1838,1939,2,Gently Used Slow
1839,1940,1,Miniscule Enormous
1840,1941,4,Slow Gently Used
1841,1942,2,Squeaky Miniscule
1842,1943,2,Squeaky Enormous
1843,1944,4,Squeaky Miniscule
1844,1945,5,Slow Gently Used
1845,1946,1,Enormous Gently Used
1846,1947,4,Gently Used Miniscule
1847,1948,1,Gently Used Squeaky
1848,1949,4,Slow Gently Used
1849,1950,3,Slow Gently Used
1850,1951,5,Slow Squeaky
1851,1952,4,Slow Miniscule
1852,1953,1,Miniscule Enormous
1853,1954,2,Miniscule Gently Used
1854,1955,3,Squeaky Enormous
1855,1956,3,Gently Used Enormous
1856,1957,4,Clean Squeaky
1857,1958,2,Miniscule Clean
1858,1959,5,Enormous Gently Used
1859,1960,3,Enormous Gently Used
1860,1961,5,Clean Enormous
1861,1962,5,Gently Used Enormous
1862,1963,3,Enormous Gently Used
1863,1964,4,Miniscule Squeaky
1864,1965,1,Miniscule Clean
1865,1966,2,Gently Used Slow
1866,1967,5,Gently Used Slow
1867,1968,5,Squeaky Gently Used
1868,1969,5,Gently Used Miniscule
1869,1970,2,Enormous Gently Used
1870,1971,3,Slow Squeaky
1871,1972,4,Slow Miniscule
1872,1973,3,Clean Miniscule
1873,1974,5,Miniscule Slow
1874,1975,5,Clean Slow
1875,1976,2,Clean Miniscule
1876,1977,4,Enormous Slow
1877,1978,2,Miniscule Clean
1878,1979,5,Clean Slow
1879,1980,2,Slow Enormous
1880,1981,5,Slow Enormous
1881,1982,3,Clean Gently Used
1882,1983,4,Miniscule Slow
1883,1984,5,Gently Used Squeaky
1884,1985,1,Gently Used Clean
1885,1986,4,Slow Miniscule
1886,1987,1,Enormous Clean
1887,1988,3,Miniscule Gently Used
1888,1989,5,Miniscule Gently Used
1889,1990,3,Enormous Squeaky
1890,1991,4,Enormous Squeaky
1891,1992,1,Slow Enormous
1892,1993,3,Miniscule Slow
1893,1994,4,Enormous Squeaky
1894,1995,5,Slow Gently Used
1895,1996,3,Gently Used Miniscule
1896,1997,1,Squeaky Clean
1897,1998,4,Clean Squeaky
1898,1999,3,Miniscule Gently Used
1899,2000,2,Slow Squeaky
1900,2001,1,Clean Squeaky
1901,2002,5,Miniscule Slow
1902,2003,1,Slow Gently Used
1903,2004,2,Clean Squeaky
1904,2005,4,Gently Used Squeaky
1905,2006,1,Miniscule Slow
1906,2007,2,Gently Used Squeaky
1907,2008,2,Squeaky Enormous
1908,2009,2,Miniscule Gently Used
1909,2010,3,Squeaky Miniscule
1910,2011,1,Gently Used Squeaky
1911,2012,3,Miniscule Enormous
1912,2013,1,Miniscule Enormous
1913,2014,5,Gently Used Squeaky
1914,2015,1,Squeaky Clean
1915,2016,5,Slow Clean
1916,2017,1,Slow Miniscule
1917,2018,2,Slow Squeaky
1918,2019,1,Enormous Squeaky
1919,2020,3,Slow Gently Used
1920,2021,4,Squeaky Clean
1921,2022,5,Miniscule Slow
1922,2023,1,Slow Miniscule
1923,2024,4,Miniscule Gently Used
1924,2025,3,Miniscule Clean
1925,2026,2,Squeaky Slow
1926,2027,3,Gently Used Clean
1927,2028,3,Gently Used Miniscule
1928,2029,2,Squeaky Gently Used
1929,2030,5,Enormous Miniscule
1930,2031,2,Gently Used Squeaky
1931,2032,4,Slow Squeaky
1932,2033,3,Slow Enormous
1933,2034,3,Clean Miniscule
1934,2035,3,Squeaky Gently Used
1935,2036,2,Miniscule Enormous
1936,2037,3,Enormous Miniscule
1937,2038,5,Squeaky Gently Used
1938,2039,5,Miniscule Clean
1939,2040,5,Squeaky Clean
1940,2041,3,Squeaky Slow
1941,2042,4,Clean Slow
1942,2043,3,Slow Gently Used
1943,2044,1,Enormous Gently Used
1944,2045,1,Gently Used Clean
1945,2046,4,Clean Squeaky
1946,2047,2,Slow Squeaky
1947,2048,5,Enormous Slow
1948,2049,4,Squeaky Clean
1949,2050,5,Miniscule Slow
1950,2051,2,Enormous Squeaky
1951,2052,2,Gently Used Enormous
1952,2053,3,Clean Enormous
1953,2054,3,Enormous Miniscule
1954,2055,4,Clean Enormous
1955,2056,2,Squeaky Enormous
1956,2057,3,Miniscule Slow
1957,2058,4,Squeaky Enormous
1958,2059,2,Squeaky Gently Used
1959,2060,5,Slow Miniscule
1960,2061,3,Miniscule Gently Used
1961,2062,1,Squeaky Clean
1962,2063,2,Slow Clean
1963,2064,5,Squeaky Clean
1964,2065,2,Enormous Squeaky
1965,2066,3,Clean Enormous
1966,2067,1,Miniscule Gently Used
1967,2068,5,Clean Slow
1968,2069,2,Slow Enormous
1969,2070,4,Miniscule Squeaky
1970,2071,2,Miniscule Squeaky
1971,2072,2,Slow Enormous
1972,2073,2,Clean Slow
1973,2074,2,Clean Slow
1974,2075,1,Enormous Squeaky
1975,2076,2,Slow Gently Used
1976,2077,1,Miniscule Slow
1977,2078,4,Squeaky Enormous
1978,2079,1,Gently Used Clean
1979,2080,1,Enormous Squeaky
1980,2081,1,Gently Used Enormous
1981,2082,2,Slow Enormous
1982,2083,1,Slow Enormous
1983,2084,1,Miniscule Slow
1984,2085,3,Gently Used Clean
1985,2086,4,Clean Miniscule
1986,2087,3,Enormous Slow
1987,2088,4,Squeaky Enormous
1988,2089,5,Slow Enormous
1989,2090,5,Squeaky Clean
1990,2091,1,Clean Slow
1991,2092,5,Gently Used Clean
1992,2093,5,Clean Miniscule
1993,2094,4,Enormous Clean
1994,2095,4,Gently Used Clean
1995,2096,4,Squeaky Slow
1996,2097,5,Enormous Gently Used
1997,2098,2,Slow Squeaky
1998,2099,5,Squeaky Miniscule
1999,2100,1,Clean Squeaky
2000,101,4,Slow Gently Used
